SeriesEpisodeNumber,Season,SeasonEpisodeNumber,Title,OriginalAirdate,Guests,FirstRoundIngredient,FirstRoundContestants,SecondRoundJudges,SecondRoundDish,SecondRoundWinner
1,1,1,"""Grueneberg and Nunziata""","August 24, 2013","Alex Guarnaschelli, Jeff Mauro",zucchini,"Sarah Grueneberg, Alberico Nunziata","Billy Grant, Marissa May, Lauren DeMaio",chicken parm,Sarah Grueneberg
2,1,2,"""Welcome to New York!""","March 3, 2014","Sunny Anderson, Jonathan Waxman",skirt steak,"Anthony Lamas, Jennifer Nguyen","Cobi Levy, Kelsey Nixon, Roberto Treviño",shrimp and grits,Bobby Flay
3,1,3,"""Farmer and the Belle""","March 6, 2014","Michael Symon, Simon Majumdar",red prawn,"Karen Akunowicz, Matthew Raiford","Corby Kummer, Melba Wilson, Harold Dieterle",chicken and waffles,Bobby Flay
4,1,4,"""Old Dog, New Tricks""","March 13, 2014","Alex Guarnaschelli, Anne Burrell",cauliflower,"Adam Harvey, Brian Tsao","Michael Chernow, Daniel Holzman, Wylie Dufresne",meat tacos,Brian Tsao
5,1,5,"""Fighting Irish""","March 20, 2014","Giada De Laurentiis, Mo Rocca",scallops,"Brian Young, Steven McHugh","Ed Levine, Madison Cowan, Nils Norén",bangers & mash,Bobby Flay
6,1,6,"""Beauty and the Feast""","March 27, 2014","Eden Grinshpan, Justin Warner",eggplant,"Paul Denamiel, Rochelle Bilow","George Mendes, Michele Ragussis, Hugh Mangum",burger,Bobby Flay
7,1,7,"""Eat, Flay, Love""","April 3, 2014","Alex Guarnaschelli, Jack McDavid",brussels sprouts,"Kimberly Van Kline, Christopher Lee","Todd Coleman, Marco Canora, Frank Prisinzano",mac & cheese,Bobby Flay
8,1,8,"""Up in Smoke""","April 10, 2014","Ali Wentworth, Michael Symon",poblano chili pepper,"Kamal Rose, Shannon Barr","Ed McFarland, Alain Allegretti, Brian Duffy",crab cakes,Bobby Flay
9,1,9,"""Old School/New School""","April 17, 2014","Katie Lee, Scott Conant",pineapple,"Andrew Evans, Brooke Mallory","Joey Campenaro, Aliya LeeKong, Samus Mullen",meatloaf,Bobby Flay
10,2,1,"""They Must Be Giants""","July 31, 2014","Geoffrey Zakarian, Scott Conant",lamb chops,"Bruce Kalman, Andy Saint-Ange","Donatella Arpaia, Ed McFarland, Leah Cohen",linguine & clams,Bobby Flay
11,2,2,"""East vs West""","August 7, 2014","Giada De Laurentiis, Michael Symon",fresh squid,"Jason Santos, Neal Fraser","Drew Nieporent, Anita Lo, Harold Dieterle",fried chicken sandwich,Neal Fraser
